user_id;site_id;engagement_unix_timestamp;engagement_type;custom_properties
8d9fd60d-8e5a-4f8b-a968-85fe2abf59bd;596;1473203745;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d9fd60d-8e5a-4f8b-a968-85fe2abf59bd;596;1474090988;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f8186de8-a7d3-4d33-a021-39c5b83d5b9c;596;1473609265;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a1032c14-fe3b-4dc5-91c5-7a023435d533;596;1473026260;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a1032c14-fe3b-4dc5-91c5-7a023435d533;596;1473395546;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
20e816b7-6007-46a8-85eb-ad78ce1e4b52;596;1473531502;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
be97119e-c415-4403-9cd4-e692e0e5fa44;596;1473202095;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5de61b97-7a20-465a-8881-1d524a21673e;596;1473831052;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ce184903-80cd-4657-bcc6-3d8a53a16374;596;1473157590;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ce184903-80cd-4657-bcc6-3d8a53a16374;596;1474245030;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5a45bfde-a7dd-4188-9a5b-f19548f73414;596;1472780774;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5a45bfde-a7dd-4188-9a5b-f19548f73414;596;1473918333;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a799494e-69a1-4041-8e50-0e41291fbf6c;596;1473647219;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e73f8271-35c1-45af-927e-2e0661df0d69;596;1473169373;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e73f8271-35c1-45af-927e-2e0661df0d69;596;1473887854;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f256f971-2b29-441e-a30c-a55763dce670;596;1473100052;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
f256f971-2b29-441e-a30c-a55763dce670;596;1474015218;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
75ee0628-9ead-444e-8adb-454a4af46444;596;1474244319;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
75ee0628-9ead-444e-8adb-454a4af46444;596;1474943904;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ca5292f1-06bb-4bdb-8c69-5627969f13f7;596;1473597050;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ca5292f1-06bb-4bdb-8c69-5627969f13f7;596;1474005972;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dfcf78c3-7abf-4b5b-9d65-f8dcd86c78cf;596;1473731444;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dfcf78c3-7abf-4b5b-9d65-f8dcd86c78cf;596;1474060433;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c636438e-a94a-41fb-976c-2ce9d4c2d6c5;596;1473495984;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c636438e-a94a-41fb-976c-2ce9d4c2d6c5;596;1474180352;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8af66aa7-d78f-42e7-a392-c263b27d523a;596;1472883148;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8af66aa7-d78f-42e7-a392-c263b27d523a;596;1473298203;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8d6b187b-f96b-41f1-92ee-b1daaf2bf835;596;1473110682;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e6151287-825a-4768-8e1e-20760cd8ee62;596;1473487053;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7a7e7d3d-3b6f-4f0e-88bb-00cd9d1b09d2;596;1472818634;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7a7e7d3d-3b6f-4f0e-88bb-00cd9d1b09d2;596;1473140685;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
03a0ae9b-47af-43fc-b68d-3c1953e17a23;596;1473495958;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7522cf94-f4c2-44d4-822d-3ccab76cc16b;596;1473627515;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bcc782b8-65d7-4b71-b7ca-836a03a37e1e;596;1473084959;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bcc782b8-65d7-4b71-b7ca-836a03a37e1e;596;1473760880;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
8895de26-ea5a-4c96-9b3a-f0703d90885b;596;1473141825;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1b8bd042-2efd-4d54-b850-fcbf960595a2;596;1473314502;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1b8bd042-2efd-4d54-b850-fcbf960595a2;596;1474088205;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d5721de3-e0f1-4476-a241-467cf44acb1f;596;1472927138;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d5721de3-e0f1-4476-a241-467cf44acb1f;596;1473581742;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
136aef34-5f4d-4377-b797-e07b32b85879;596;1472955082;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
42ff6e1d-020d-4252-8ab8-7f39e0f39ad9;596;1473380095;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e4456ec8-2bba-4349-acfe-8e69136e9e29;596;1472969854;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e4456ec8-2bba-4349-acfe-8e69136e9e29;596;1474060248;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e4456ec8-2bba-4349-acfe-8e69136e9e29;596;1475000744;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
924e78bd-3b7e-49ef-95dc-14fa1d1e0bff;596;1473628041;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1ef90913-23e0-4119-a08b-6c631418fe62;596;1473067295;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93f82c3e-4f9a-4354-8a06-dc7a6ba3990c;596;1473077267;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
93f82c3e-4f9a-4354-8a06-dc7a6ba3990c;596;1473742189;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b3d9f242-c1d5-4492-8363-780c50e1f8e4;596;1473734472;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1297db0d-5935-4eba-99ec-c7c7dc4127dc;596;1473867706;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
2fc116d1-ddf3-44f2-afb3-352bc4710fbb;596;1473212658;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
793148aa-6d4b-46e3-971c-580dd3350a6d;596;1473682198;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d0b1fbb6-e943-4f9f-a152-7e0845215b4b;596;1473308414;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d0b1fbb6-e943-4f9f-a152-7e0845215b4b;596;1474101184;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a2625c8a-3f86-4c8e-82ce-6cfb03680a14;596;1474953733;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
11a479b1-170e-4ce6-b864-79964cd4db00;596;1473245365;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
11a479b1-170e-4ce6-b864-79964cd4db00;596;1473752590;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5207ddc3-66b1-4d0a-b5ff-ae25b4bcee05;596;1473744382;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ae2a72eb-00e8-43ab-9078-0841324e1a2a;596;1473866874;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ae2a72eb-00e8-43ab-9078-0841324e1a2a;596;1474415036;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ae2a72eb-00e8-43ab-9078-0841324e1a2a;596;1474889355;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
15240eca-0180-4ac2-aea2-0f73971fbc19;596;1474003829;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
15240eca-0180-4ac2-aea2-0f73971fbc19;596;1474491649;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
15240eca-0180-4ac2-aea2-0f73971fbc19;596;1474783546;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e9bbcc7-3be4-4bef-a650-8185653f0515;596;1473384608;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e9bbcc7-3be4-4bef-a650-8185653f0515;596;1474193295;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3deace5f-3313-4268-97c0-26fb0ec43a73;596;1473239664;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3deace5f-3313-4268-97c0-26fb0ec43a73;596;1474162037;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
d8f84fb0-fd91-408c-94e1-fb65c86592fd;596;1473621673;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
25557beb-d65f-4852-808d-4bb4b9de08a6;596;1473483030;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
25557beb-d65f-4852-808d-4bb4b9de08a6;596;1474381924;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
15a95ac0-c422-41b0-b6dc-d30448e55e6d;596;1473193986;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c5a34f05-d8d7-4ba1-b01b-47019528ac21;596;1473351472;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
c2176525-9a7c-44e3-8b51-7036d8b6dc55;596;1473338838;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
7cac0dda-bb7f-415a-9995-183fd6263348;596;1473396780;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
41f5cb25-9c17-43eb-b566-d5435bb69447;596;1474237058;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3ddd22f6-b9b0-4b7d-83a4-9a953387716c;596;1473359534;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
89b6fe05-248f-4282-a839-4d130886b50b;596;1473565207;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
89b6fe05-248f-4282-a839-4d130886b50b;596;1474599023;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
32e673b6-897f-455a-9b79-7afff570abe7;596;1473699207;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
32e673b6-897f-455a-9b79-7afff570abe7;596;1474528034;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9c964d3f-33ba-4480-9421-7ec34f9c875e;596;1473055943;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
50b7ed19-8f95-417c-a3c1-157e78fa330b;596;1473167953;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
50b7ed19-8f95-417c-a3c1-157e78fa330b;596;1474029518;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
56a5716b-f977-401f-b6a9-65cba6e7be3b;596;1473775599;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e25d730d-8faa-4ebc-a017-c1330788b1b0;596;1473762455;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3d6f0ef8-f77e-4b25-86e7-a76e782cd235;596;1473778907;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
14804500-63ab-4ad1-92ce-e0e11101a519;596;1472935399;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
14804500-63ab-4ad1-92ce-e0e11101a519;596;1473396621;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
14804500-63ab-4ad1-92ce-e0e11101a519;596;1473905038;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
69451204-3cd1-40a1-9b0b-4d7c6cab1ccc;596;1473398196;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
69451204-3cd1-40a1-9b0b-4d7c6cab1ccc;596;1474218192;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bcee2afd-1bc0-4d65-8682-80cc23159eb2;596;1473619581;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
bcee2afd-1bc0-4d65-8682-80cc23159eb2;596;1474479837;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cff3889a-3271-4639-b927-7aab40fa6791;596;1473063510;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cff3889a-3271-4639-b927-7aab40fa6791;596;1473323881;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
5e1d4bb9-3107-435d-aefe-7dcafb4e2e3f;596;1473057970;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1d36ca93-922a-4725-9a7f-329c054a9d63;596;1473646947;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fec91f12-3f2c-4f4e-bec0-9ad532f1ff90;596;1473792547;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fec91f12-3f2c-4f4e-bec0-9ad532f1ff90;596;1474459337;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fec91f12-3f2c-4f4e-bec0-9ad532f1ff90;596;1475101096;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
394f5884-a10f-46a5-a819-a1bbeb4ef797;596;1473830666;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
1881c0b5-03d0-4910-adf7-1802ffaa78be;596;1473023977;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ebdb40b4-37b3-439e-a7a7-e7a2673d96a6;596;1473433765;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ebdb40b4-37b3-439e-a7a7-e7a2673d96a6;596;1473850172;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
df7c63d8-3ae7-4ac8-864a-e789f1742d7c;596;1472923362;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
87e3ef7c-2297-4db6-ba43-22ac9229bd79;596;1473193802;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc2ae795-eef9-42fb-b465-cfdb8599a664;596;1473305949;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
dc2ae795-eef9-42fb-b465-cfdb8599a664;596;1473992938;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
4110983d-46bb-461e-a79d-3510eeec8e82;596;1473868069;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6a704425-4b2e-406f-881a-91e1398af7c9;596;1472972809;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b42c766e-a2dc-4edf-9644-abe540753206;596;1474568056;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
45564392-4ade-424b-90fd-ecccebecc39c;596;1473371454;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3c4258f7-f433-4968-b387-bd069b4df37d;596;1472959184;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3fcc936a-4e5b-4495-96d3-7ca439884b14;596;1473206930;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3fcc936a-4e5b-4495-96d3-7ca439884b14;596;1473693042;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e5ffd4e3-572e-4870-8f76-fb6ba4ebd336;596;1472997928;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ba8c2d17-a0cd-4bac-9d21-296ee04bdc35;596;1473990868;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ba8c2d17-a0cd-4bac-9d21-296ee04bdc35;596;1474548491;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e11db111-307f-4a8d-8359-dd68b0985bb0;596;1473059002;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
e11db111-307f-4a8d-8359-dd68b0985bb0;596;1473495205;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9ec046ec-5214-4fa3-9680-7611e825c683;596;1473619508;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9ec046ec-5214-4fa3-9680-7611e825c683;596;1473881429;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
391fad95-5251-464c-a411-f35c5d0d742f;596;1472798609;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
391fad95-5251-464c-a411-f35c5d0d742f;596;1473350438;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
ce751235-8e73-487b-aba4-2a2c13264d28;596;1474422253;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9062c4e5-83f1-4a23-8725-01259635c474;596;1473502312;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9062c4e5-83f1-4a23-8725-01259635c474;596;1474771441;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b7d40492-7a99-4e92-894c-87b87f830195;596;1473719268;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b7d40492-7a99-4e92-894c-87b87f830195;596;1473947616;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b7d40492-7a99-4e92-894c-87b87f830195;596;1474697748;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
9b4b3f88-c909-4b44-855f-e564b602ba52;596;1472896498;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
febcf995-617f-4668-8acc-b788b4256d6d;596;1473524380;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cff4ccdc-fa53-4410-afa5-b7f683151489;596;1473974113;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
cff4ccdc-fa53-4410-afa5-b7f683151489;596;1474719051;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
fd9a85e5-531d-498e-be94-8630311f461c;596;1473622624;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a357e200-db59-4707-9011-dce15e16e049;596;1473272233;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
a357e200-db59-4707-9011-dce15e16e049;596;1473712779;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
3e5efb74-8618-472f-8d3f-385bded769f9;596;1473827232;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6e9d01f4-5951-4862-b0bb-906ba60e35f8;596;1473760222;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6e9d01f4-5951-4862-b0bb-906ba60e35f8;596;1474794889;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
975f4455-92ec-4992-969d-f256850a75b4;596;1473644525;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
975f4455-92ec-4992-969d-f256850a75b4;596;1474334979;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b1a2afb7-672d-4bf6-ad08-619baf3f93f4;596;1473538431;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b1a2afb7-672d-4bf6-ad08-619baf3f93f4;596;1474005288;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
b1a2afb7-672d-4bf6-ad08-619baf3f93f4;596;1474453984;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6eb4d01e-66b4-48cf-8e55-7a37a97f4da4;596;1473110222;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6eb4d01e-66b4-48cf-8e55-7a37a97f4da4;596;1473478819;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
6eb4d01e-66b4-48cf-8e55-7a37a97f4da4;596;1474154240;newsletter_subscription;{'gender': 'male', 'age': 29, 'country': 'Netherlands'}
